name,id,frequent_build,winning_build
AP Akali, 84, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Lich Bane'; u'Void Staff'; u'Hextech Gunblade'; u"Zhonya's Hourglass"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Lich Bane'; u"Rylai's Crystal Scepter"; u'Hextech Gunblade'; u"Zhonya's Hourglass"; u'Warding Totem (Trinket)']
AP Kennen, 85, [u'Amplifying Tome'; u"Doran's Blade"; u'Health Potion'; u"Sorcerer's Shoes"; u'Haunting Guise'; u"Zhonya's Hourglass"; u'Warding Totem (Trinket)'], [u'Blasting Wand'; u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Liandry's Torment"; u"Zhonya's Hourglass"; u'Warding Totem (Trinket)']
AP Garen, 86, [u"Doran's Ring"; u'Health Potion'; u'Mana Potion'; u'Crystalline Flask'; u'Vision Ward'; u'Stealth Ward'; u'Warding Totem (Trinket)'], []
AP Leona, 89, [u'Rod of Ages'; u'Sunfire Cape'; u"Rylai's Crystal Scepter"; u'Boots of Mobility'; u"Randuin's Omen"; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u'Rod of Ages'; u'Sunfire Cape'; u"Rylai's Crystal Scepter"; u'Boots of Mobility'; u"Randuin's Omen"; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Malzahar, 90, [u"Sorcerer's Shoes"; u'Rod of Ages'; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u'Rod of Ages'; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Talon, 91, [u'Long Sword'; u'Crystalline Flask'; u'Trinity Force'; u'Avarice Blade'; u'The Brutalizer'; u'Ionian Boots of Lucidity'; u'Warding Totem (Trinket)'], []
AP Riven, 92, [u'Needlessly Large Rod'; u'Void Staff'; u'Haunting Guise'; u'Ionian Boots of Lucidity'; u'Morellonomicon'; u'Warding Totem (Trinket)'; u'Ardent Censer'], [u'Needlessly Large Rod'; u'Void Staff'; u'Haunting Guise'; u'Ionian Boots of Lucidity'; u'Morellonomicon'; u'Warding Totem (Trinket)'; u'Ardent Censer']
AP KogMaw, 96, [u"Sorcerer's Shoes"; u"Seraph's Embrace"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Farsight Orb (Trinket)'], [u"Sorcerer's Shoes"; u"Seraph's Embrace"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Farsight Orb (Trinket)']
AP Shen, 98, [u'Cloth Armor'; u'Chain Vest'; u"Doran's Shield"; u'Ninja Tabi'; u'Sunfire Cape'; u'Trinity Force'; u'Warding Totem (Trinket)'], [u"Rabadon's Deathcap"; u'Lich Bane'; u'Stinger'; u"Rylai's Crystal Scepter"; u'Ionian Boots of Lucidity'; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Lux, 99, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u'Morellonomicon'; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u'Morellonomicon'; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Xerath, 101, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u'Morellonomicon'; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u'Morellonomicon'; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Shyvana, 102, [u"Rylai's Crystal Scepter"; u'Void Staff'; u"Liandry's Torment"; u'Will of the Ancients'; u'Ionian Boots of Lucidity'; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Rylai's Crystal Scepter"; u'Void Staff'; u"Liandry's Torment"; u'Will of the Ancients'; u'Ionian Boots of Lucidity'; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Ahri, 103, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u'Morellonomicon'; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u'Morellonomicon'; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Graves, 104, [u'Abyssal Scepter'; u'Infinity Edge'; u'The Bloodthirster'; u'Statikk Shiv'; u"Rabadon's Deathcap"; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u'Abyssal Scepter'; u'Infinity Edge'; u'The Bloodthirster'; u'Statikk Shiv'; u"Rabadon's Deathcap"; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Fizz, 105, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Lich Bane'; u'Void Staff'; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Lich Bane'; u'Void Staff'; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Volibear, 106, [u'Trinity Force'; u"Warmog's Armor"; u"Rylai's Crystal Scepter"; u'Boots of Mobility'; u'Warding Totem (Trinket)'; u"Cinderhulk - Skirmisher's Sabre"; u'Crystalline Bracer'], [u'Trinity Force'; u"Warmog's Armor"; u"Rylai's Crystal Scepter"; u'Boots of Mobility'; u'Warding Totem (Trinket)'; u"Cinderhulk - Skirmisher's Sabre"; u'Crystalline Bracer']
AP Rengar, 107, [u"Rabadon's Deathcap"; u'Aether Wisp'; u'Void Staff'; u"Zhonya's Hourglass"; u'Ionian Boots of Lucidity'; u"Luden's Echo"; u'Sweeping Lens (Trinket)'], [u"Rabadon's Deathcap"; u'Aether Wisp'; u'Void Staff'; u"Zhonya's Hourglass"; u'Ionian Boots of Lucidity'; u"Luden's Echo"; u'Sweeping Lens (Trinket)']
AP Varus, 110, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u"Nashor's Tooth"; u'Void Staff'; u"Seeker's Armguard"; u"Luden's Echo"; u'Greater Vision Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u"Nashor's Tooth"; u'Void Staff'; u"Seeker's Armguard"; u"Luden's Echo"; u'Greater Vision Totem (Trinket)']
AP Nautilus, 111, [u'Abyssal Scepter'; u'Iceborn Gauntlet'; u"Rylai's Crystal Scepter"; u'Boots of Mobility'; u"Liandry's Torment"; u'Warding Totem (Trinket)'; u"Cinderhulk - Ranger's Trailblazer"], [u'Abyssal Scepter'; u'Iceborn Gauntlet'; u"Rylai's Crystal Scepter"; u'Boots of Mobility'; u"Liandry's Torment"; u'Warding Totem (Trinket)'; u"Cinderhulk - Ranger's Trailblazer"]
AP Viktor, 112, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u'Perfect Hex Core'; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u'Perfect Hex Core'; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Sejuani, 113, [u'Abyssal Scepter'; u'Frozen Heart'; u'Boots of Mobility'; u"Liandry's Torment"; u"Spectre's Cowl"; u'Warding Totem (Trinket)'; u"Cinderhulk - Ranger's Trailblazer"], [u'Abyssal Scepter'; u'Frozen Heart'; u'Boots of Mobility'; u"Liandry's Torment"; u"Spectre's Cowl"; u'Warding Totem (Trinket)'; u"Cinderhulk - Ranger's Trailblazer"]
AP Fiora, 114, [u'Pickaxe'; u'Vampiric Scepter'; u"Doran's Blade"; u"Doran's Blade"; u'Trinity Force'; u'Ionian Boots of Lucidity'; u'Warding Totem (Trinket)'], []
AP Ziggs, 115, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u"Athene's Unholy Grail"; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u"Athene's Unholy Grail"; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Lulu, 117, [u'Mana Potion'; u'Total Biscuit of Rejuvenation'; u'Sightstone'; u'Frostfang'; u'Fiendish Codex'; u'Boots of Mobility'; u'Sweeping Lens (Trinket)'], [u'Blasting Wand'; u"Doran's Ring"; u'Needlessly Large Rod'; u"Sorcerer's Shoes"; u'Morellonomicon'; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Draven, 119, [u"Doran's Blade"; u"Doran's Blade"; u'Health Potion'; u"Berserker's Greaves"; u'The Bloodthirster'; u'Trinity Force'; u'Scrying Orb (Trinket)'], [u"Doran's Blade"; u"Doran's Blade"; u'Health Potion'; u"Berserker's Greaves"; u'The Bloodthirster'; u'Trinity Force'; u'Scrying Orb (Trinket)']
AP Hecarim, 120, [u'Ruby Crystal'; u'Null-Magic Mantle'; u'Crystalline Flask'; u'Ninja Tabi'; u'Trinity Force'; u'Frozen Heart'; u'Warding Totem (Trinket)'], [u'Cloth Armor'; u'Health Potion'; u'Crystalline Flask'; u'Spirit Visage'; u'Trinity Force'; u"Mercury's Treads"; u'Warding Totem (Trinket)']
AP Khazix, 121, [u'Long Sword'; u'Vampiric Scepter'; u'Stinger'; u'Boots of Mobility'; u'The Brutalizer'; u'Hextech Gunblade'; u'Warding Totem (Trinket)'], []
AP Darius, 122, [u'Health Potion'; u'Mana Potion'; u'Sunfire Cape'; u'Trinity Force'; u"Mercury's Treads"; u'Hexdrinker'; u'Warding Totem (Trinket)'], [u'Health Potion'; u'Mana Potion'; u'Sunfire Cape'; u'Trinity Force'; u"Mercury's Treads"; u'Hexdrinker'; u'Warding Totem (Trinket)']
AP Lissandra, 127, [u"Sorcerer's Shoes"; u'Rod of Ages'; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u'Rod of Ages'; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Diana, 131, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Lich Bane'; u'Void Staff'; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Lich Bane'; u'Void Staff'; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Quinn, 133, [u'Boots of Speed'; u'Vampiric Scepter'; u'Health Potion'; u'Mana Potion'; u'Crystalline Flask'; u'Trinity Force'; u'Warding Totem (Trinket)'], []
AP Syndra, 134, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u"Athene's Unholy Grail"; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u"Athene's Unholy Grail"; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Zyra, 143, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Liandry's Torment"; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Liandry's Torment"; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Gnar, 150, [u'Cloth Armor'; u'Chain Vest'; u"Doran's Blade"; u'Ninja Tabi'; u'Trinity Force'; u"Randuin's Omen"; u'Warding Totem (Trinket)'], [u'Ruby Crystal'; u'Null-Magic Mantle'; u"Doran's Blade"; u'Sunfire Cape'; u'Trinity Force'; u"Mercury's Treads"; u'Warding Totem (Trinket)']
AP Zac, 154, [u"Rylai's Crystal Scepter"; u'Boots of Mobility'; u"Randuin's Omen"; u"Liandry's Torment"; u'Will of the Ancients'; u'Warding Totem (Trinket)'; u"Cinderhulk - Skirmisher's Sabre"], [u"Rylai's Crystal Scepter"; u'Boots of Mobility'; u"Randuin's Omen"; u"Liandry's Torment"; u'Will of the Ancients'; u'Warding Totem (Trinket)'; u"Cinderhulk - Skirmisher's Sabre"]
AP Yasuo, 157, [u'Boots of Speed'; u"Doran's Blade"; u'Health Potion'; u'Stealth Ward'; u'Trinity Force'; u'Statikk Shiv'; u'Sweeping Lens (Trinket)'], [u'Boots of Speed'; u"Doran's Blade"; u'Health Potion'; u'Stealth Ward'; u'Trinity Force'; u'Statikk Shiv'; u'Sweeping Lens (Trinket)']
AP Velkoz, 161, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u'Morellonomicon'; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u'Morellonomicon'; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Braum, 201, [u'Amplifying Tome'; u'Ruby Sightstone'; u'Trinity Force'; u'Stinger'; u'Boots of Mobility'; u'Sweeping Lens (Trinket)'; u'Face of the Mountain'], [u'Amplifying Tome'; u'Ruby Sightstone'; u'Trinity Force'; u'Stinger'; u'Boots of Mobility'; u'Sweeping Lens (Trinket)'; u'Face of the Mountain']
AP Jinx, 222, [u'Needlessly Large Rod'; u"Mejai's Soulstealer"; u'Fiendish Codex'; u'Fiendish Codex'; u"Seeker's Armguard"; u"Seeker's Armguard"; u'Warding Totem (Trinket)'], []
AP Lucian, 236, [u'Pickaxe'; u'B. F. Sword'; u'Vampiric Scepter'; u"Doran's Blade"; u"Berserker's Greaves"; u'Trinity Force'; u'Warding Totem (Trinket)'], [u'B. F. Sword'; u"Doran's Blade"; u'Health Potion'; u'Mana Potion'; u"Berserker's Greaves"; u'Trinity Force'; u'Warding Totem (Trinket)']
AP Zed, 238, [u'Boots of Speed'; u"Doran's Blade"; u'Health Potion'; u'Ravenous Hydra (Melee Only)'; u'Trinity Force'; u'The Brutalizer'; u'Warding Totem (Trinket)'], [u'Boots of Speed'; u"Doran's Blade"; u'Health Potion'; u'Ravenous Hydra (Melee Only)'; u'Trinity Force'; u'The Brutalizer'; u'Warding Totem (Trinket)']
AP Ekko, 245, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Lich Bane'; u'Void Staff'; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Lich Bane'; u'Void Staff'; u"Zhonya's Hourglass"; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Vi, 254, [u"Giant's Belt"; u'Cloth Armor'; u'Cloth Armor'; u'Ninja Tabi'; u'Trinity Force'; u'Warding Totem (Trinket)'; u"Warrior - Stalker's Blade"], [u"Giant's Belt"; u'Health Potion'; u'Ninja Tabi'; u'Trinity Force'; u"Warden's Mail"; u'Warding Totem (Trinket)'; u"Warrior - Stalker's Blade"]
AP Aatrox, 266, [u"Giant's Belt"; u'Ninja Tabi'; u"Warden's Mail"; u"Nashor's Tooth"; u'Blade of the Ruined King'; u"Zhonya's Hourglass"; u'Warding Totem (Trinket)'], [u"Giant's Belt"; u'Ninja Tabi'; u"Warden's Mail"; u"Nashor's Tooth"; u'Blade of the Ruined King'; u"Zhonya's Hourglass"; u'Warding Totem (Trinket)']
AP Nami, 267, [u'Sightstone'; u"Frost Queen's Claim"; u'Fiendish Codex'; u'Aether Wisp'; u'Boots of Mobility'; u"Mikael's Crucible"; u'Sweeping Lens (Trinket)'], [u'Sightstone'; u"Frost Queen's Claim"; u'Fiendish Codex'; u'Aether Wisp'; u'Boots of Mobility'; u"Mikael's Crucible"; u'Sweeping Lens (Trinket)']
AP Azir, 268, [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u'Morellonomicon'; u"Luden's Echo"; u'Warding Totem (Trinket)'], [u"Sorcerer's Shoes"; u"Rabadon's Deathcap"; u'Void Staff'; u"Zhonya's Hourglass"; u'Morellonomicon'; u"Luden's Echo"; u'Warding Totem (Trinket)']
AP Thresh, 412, [u'Banner of Command'; u'Spirit Visage'; u'Sunfire Cape'; u'Talisman of Ascension'; u"Mercury's Treads"; u"Rylai's Crystal Scepter"; u'Warding Totem (Trinket)'], [u'Sightstone'; u"Mejai's Soulstealer"; u'Boots of Mobility'; u'Morellonomicon'; u"Luden's Echo"; u'Ancient Coin'; u'Warding Totem (Trinket)']
AP RekSai, 421, [u'Aether Wisp'; u'Aether Wisp'; u'Aether Wisp'; u'Aether Wisp'; u'Aether Wisp'; u'Boots of Mobility'; u'Sweeping Lens (Trinket)'], [u'Fiendish Codex'; u"Mercury's Treads"; u'Forbidden Idol'; u'Hexdrinker'; u"Zhonya's Hourglass"; u'Warding Totem (Trinket)'; u"Warrior - Stalker's Blade"]
AP Bard, 432, [u'Mana Potion'; u'Total Biscuit of Rejuvenation'; u'Vision Ward'; u'Sightstone'; u"Frost Queen's Claim"; u'Boots of Mobility'; u'Sweeping Lens (Trinket)'], [u'Total Biscuit of Rejuvenation'; u'Sightstone'; u'Chalice of Harmony'; u"Frost Queen's Claim"; u'Forbidden Idol'; u'Boots of Mobility'; u'Sweeping Lens (Trinket)']
